LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

23 1 1 0.6223206512604961 0.9658799051956408 0.3245089843320704 0 0 1
24 1 1 0.35856594478261417 1.132618123143909 0.5646016066069343 0 0 1
25 1 1 0.06062120993277986 1.3187561299642134 0.4152430859963804 0 0 1
8480 57 1 -0.2794568106049815 0.26679393560081066 -0.09805434380579026 1 1 1
3627 25 1 0.5136532306168822 1.3686871744911866 1.6520792190446782 0 1 1
22 1 1 0.8421625120895413 1.2333057580871036 0.13773751477222046 0 0 1
910 7 1 0.6096165544962269 3.477866500111717 0.35845461002333423 1 -1 -1
914 7 1 -0.3183134709420584 3.7021294842334926 -0.19475669613339464 1 -1 -1
26 1 1 -0.256126915234629 1.3478959264276462 0.6417258972084885 0 0 1
7287 49 1 3.632017203648262 2.1421462883394935 2.815576362933658 0 1 1
1140 8 1 2.048558085935187 1.3094473969083613 3.749352479718013 1 1 -1
7256 49 1 3.6945284340344333 1.3502686241492687 1.858640856059898 0 1 1
3156 22 1 0.7151547162207519 -0.21149353079727679 1.8661190359706015 0 0 0
3155 22 1 0.9569269369003417 0.09188937897867988 1.9219593713341347 0 0 0
21 1 1 1.1571117056610127 1.100288709589061 -0.051086822660524056 0 0 1
7258 49 1 3.3642982122249134 1.8209809983080625 1.5498709914676876 0 1 1
7201 49 2 1.9845042864023852 0.21431310884561816 2.9633722855412543 0 1 1
7202 49 1 1.9766086420896523 -0.07637522342901859 3.2314015915142327 0 1 1
3629 25 1 -0.10607103536380894 1.1621538906919993 1.637044763242482 0 1 1
7265 49 1 1.860423497416587 2.6163442183466263 1.0852680616082078 0 1 1
748 5 1 3.0624183698101484 3.7499316041931516 -0.061504373601751594 0 0 2
7263 49 1 2.404915047514701 2.334727562769905 1.0616280248978978 0 1 1
7259 49 1 3.2441278182893485 1.5913201529339864 1.2195799945803685 0 1 1
7260 49 1 2.914560776581727 1.750376831579223 1.0829001645176524 0 1 1
7295 49 1 1.593147897794064 2.9714477175525675 3.9202613029582647 0 1 1
7261 49 1 2.611792841214652 1.7516153387940516 1.3269618562002496 0 1 1
7264 49 1 2.138931373217998 2.47606077731878 0.8328368503686931 0 1 1
7262 49 1 2.3332211549822843 1.9790192218028846 1.215642267664894 0 1 1
6988 47 1 3.8051053540674094 3.796243129456826 2.6364739564297452 0 0 1
3605 25 1 3.8604495459936796 2.5351012591280546 -0.08335535324822191 0 1 1
3621 25 1 1.0051496220117613 3.067120057739141 1.5709842052280178 0 1 1
7245 49 1 3.64252365713121 -0.25378748265949347 1.0023970406544518 0 1 1
909 7 1 0.8014075164876076 3.1315525223178122 0.2899396797687136 1 -1 -1
907 7 1 0.9937844378994201 2.5374597923587507 0.5697329266322156 1 -1 -1
906 7 1 0.7505443476386513 2.2505194475480907 0.44897776035181225 1 -1 -1
908 7 1 0.8183400959321441 2.8770350597039234 0.593512258215264 1 -1 -1
20 1 1 1.3485218739004727 1.4066946594143002 -0.19983339278997944 0 0 1
3620 25 1 1.064190629662326 3.3162012273585613 1.8626602576156497 0 1 1
3624 25 1 0.6462136405992264 2.10415726233149 1.5173620924515447 0 1 1
3623 25 1 0.8516367080690188 2.421852523967635 1.412776005039793 0 1 1
905 7 1 0.64150880194617 2.2872474876194477 0.08008615919128714 1 -1 -1
904 7 1 0.3913838069919757 2.023297699488668 -0.0772036273762261 1 -1 -1
2785 19 1 -0.08908618307128546 2.595189819006788 2.7868659075115962 2 1 1
3622 25 1 0.8946587877038878 2.711278730277772 1.6930733274194245 0 1 1
7353 50 1 -0.11275508661747197 3.327496017689075 1.1091211553828297 1 1 0
7354 50 1 0.0389651521060147 2.9608924967275265 1.1616554084240636 1 1 0
3619 25 1 1.3309977623559832 3.1698694227984987 2.100823337842299 0 1 1
3618 25 1 1.6968677278234052 3.2329449373477144 2.065605153287628 0 1 1
7352 50 1 -0.273043595212527 3.3886989449719476 0.7474747231307972 1 1 0
3617 25 1 1.881851809978472 3.1280014349703564 2.401394362749723 0 1 1
749 5 1 2.8673318470987312 3.3946123071500027 -0.060078475075826476 0 0 2
7267 49 1 2.102877256429133 3.2460212783963964 1.0528168607521529 0 1 1
1141 8 1 2.262721111765585 1.029552287529152 3.6115648047659934 1 1 -1
7266 49 1 1.9700013102584464 2.9456159818507928 1.2644568300187817 0 1 1
3609 25 1 3.393908839801556 2.591397410746925 0.8831926995105421 0 1 1
3608 25 1 3.7727181150495745 2.539850441758759 0.8195249608324373 0 1 1
7427 50 1 -0.27846877619009763 0.03462954078488256 2.5318605710157907 1 1 0
7269 49 1 2.2008233343429993 3.9021699324830434 1.0437218680237395 0 1 1
7243 49 1 3.168597800187508 -0.011518406145193116 0.6076668868285358 0 1 1
7268 49 1 2.162719615101213 3.5762306236722528 1.2588001262910888 0 1 1
1142 8 1 2.474815822892825 0.8740214493039546 3.9032809334564202 1 1 -1
5550 37 2 3.785372350093473 0.736395136025318 0.21741449469202878 1 1 1
7355 50 1 -0.18714439256874218 2.6882330783335027 1.039172172504468 1 1 0
7244 49 1 3.4212156179113666 0.04604709182666361 0.8889660050068606 0 1 1
3607 25 1 3.8394414138060124 2.26048067232171 0.5141483273958278 0 1 1
3610 25 1 3.280013622169296 2.8527018203259855 1.138564412353814 0 1 1
2789 19 1 0.33913826787067813 3.8199342117550223 2.7857950182894666 2 1 1
2855 20 1 -0.17534891413158923 0.45731691588278844 3.6668371042543235 0 1 1
7424 50 1 -0.09494295106913125 0.7283834864637815 2.604296954657333 1 1 0
1332 9 1 3.745669475602674 3.250821302478308 3.6424697951220755 -1 0 1
6984 47 1 2.6720282878163237 3.878341837582669 2.941009594734586 0 0 1
1331 9 1 3.7065592352533265 3.643122313176401 3.5818625092029763 -1 0 1
1139 8 1 1.7729735196678744 1.3811939241313422 3.4848045491392527 1 1 -1
1136 8 1 1.5031203594606057 1.7368947500404501 2.667480732656788 1 1 -1
1137 8 1 1.7016085779759704 1.428364059017992 2.816882576214836 1 1 -1
6983 47 1 2.5354199715481864 3.859764210534447 3.302972611870256 0 0 1
3153 22 1 0.8548319632908823 -0.013403974034448929 2.565562249838184 0 0 0
3152 22 1 0.9693870024001778 -0.11680264115201666 2.9154246830074695 0 0 0
3154 22 1 1.1279964203472799 0.022614492286446797 2.28513923280978 0 0 0
1134 8 1 1.864003354684455 1.9104781163663178 2.121473925497347 1 1 -1
7420 50 1 0.2310886537770298 1.7173240446226807 3.3427960797579215 1 1 0
1138 8 1 1.9107782294261404 1.5020913146205768 3.14138045479029 1 1 -1
7423 50 1 -0.06797556370177327 1.074430650664004 2.7895574391731706 1 1 0
1135 8 1 1.7020707800112578 2.0288210614516835 2.471654148011175 1 1 -1
7428 50 1 -0.17950733279827086 -0.27182199130703566 2.3064612730333507 1 1 0
7422 50 1 0.275928827483076 1.1756991123653489 2.913660733607908 1 1 0
3628 25 1 0.2291526742371489 1.176797112272977 1.8465456288918474 0 1 1
7421 50 1 0.3080779008975284 1.55591399097463 3.0015823532844514 1 1 0
7257 49 1 3.712895479468517 1.682392057467085 1.6725510432422812 0 1 1
1126 8 1 3.165251881283432 0.1831887633232273 2.829929974000146 1 1 -1
7286 49 1 3.835951475721444 2.2137467044652475 2.486137153194532 0 1 1
1127 8 1 2.959344448829887 0.5117884286692554 2.770157800473893 1 1 -1
7418 50 1 -0.20134434024063808 1.7975407690929481 3.846880882394018 1 1 0
1129 8 1 2.9277057610385904 1.1497391459209036 2.8641253563876363 1 1 -1
1131 8 1 2.7929189557813965 1.594227429960379 2.3273979588485663 1 1 -1
1130 8 1 2.9274085234576472 1.2529457939378006 2.4862134653847066 1 1 -1
1128 8 1 3.1077164769806753 0.8087868369229474 2.9771649545418213 1 1 -1
1133 8 1 2.2603564103551657 1.9549009688725127 2.187274565907108 1 1 -1
1132 8 1 2.409046119091218 1.6219986240558497 2.300342466674149 1 1 -1
750 5 2 2.618808591553341 3.37029135652849 0.2514215289422381 0 0 2
4567 31 1 3.4694612279611796 -0.22263723115200523 3.8310997502044657 1 1 0
1125 8 1 3.1259488316209394 -0.06195371127726684 2.5334278793277862 1 1 -1
7242 49 1 2.9087506369155816 -0.2882464223762629 0.7084737643532419 0 1 1
3625 25 1 0.8845899361778318 1.898942470754109 1.7569432461740626 0 1 1
3626 25 1 0.6955643475565862 1.5923920904105875 1.9207087309813025 0 1 1
2788 19 1 0.4549455183813631 3.452794179918536 2.7345821398433605 2 1 1
2787 19 1 0.1516863640796981 3.18412029603474 2.767506472157488 2 1 1
2786 19 1 0.23357229776302169 2.803371816913709 2.7291993525066025 2 1 1
7290 49 1 3.0143974336125448 2.8143165420897147 3.238973840450491 0 1 1
7241 49 1 2.617521151285325 -0.25691433343545994 0.456189704766522 0 1 1
3612 25 1 3.2957643607647453 2.984609050968501 1.7788833255152308 0 1 1
7288 49 1 3.485128327583561 2.472184701414742 2.9417973343033834 0 1 1
7293 49 1 2.196349931073787 2.6840485296672068 3.7580914614890704 0 1 1
7294 49 1 1.959609974019061 3.016241409478047 3.780853313933478 0 1 1
7289 49 1 3.2634841443238587 2.4918908171671466 3.244977680501068 0 1 1
911 7 1 0.4480981065177153 3.6150880906789706 0.016955109369238885 1 -1 -1
912 7 1 0.22263301008695224 3.9402029275867463 0.07445907303958776 1 -1 -1
1330 9 1 3.520069190031299 3.788213893400272 3.877223255122784 -1 0 1
3614 25 1 2.8105968393707315 3.069530528271651 2.1262401145387377 0 1 1
3616 25 1 2.2581099747381375 3.173614564421524 2.4122667991388425 0 1 1
3613 25 1 2.9946713093051125 2.801913985348283 1.903410011255457 0 1 1
3611 25 1 3.4352452775970166 2.7674371405369915 1.4927722629401758 0 1 1
3615 25 1 2.4501451261271976 2.9324425878999034 2.1936088611973092 0 1 1
7292 49 1 2.503619421760019 2.6438919499362448 3.5040495662757354 0 1 1
7291 49 1 2.8087013980418405 2.8960527174101194 3.5551153396321933 0 1 1
3151 22 2 0.6969840942550354 -0.28774084080032153 3.134932050972332 0 0 0
7419 50 1 -0.09208286709756486 1.5890596411585904 3.539516489746859 1 1 0
7246 49 1 3.781356601419171 -0.2823770221662136 1.3728946307419014 0 1 1
7237 49 1 1.5655004014877039 -0.31452880050704957 -0.07177993907527347 0 1 1
6986 47 1 3.178499736123469 3.870497518173673 2.5580967422329737 0 0 1
8547 57 1 0.3458967953946722 1.3759238818513226 4.768597286743902 1 1 0
770 6 1 0.22731360794848066 0.525165975193447 5.535138618079694 1 0 0
8546 57 1 0.40379755932105477 1.6198864478274886 5.075990660925023 1 1 0
784 6 1 3.494027039617895 -0.14319933060786058 7.867225285352275 1 0 0
8548 57 1 0.7036819928423224 1.27096647406996 4.635591391902135 1 1 0
8545 57 1 0.3997240396939259 1.4953388658756281 5.436836100621467 1 1 0
2857 20 1 0.1872023798659408 0.3010631828712067 4.157873270296852 0 1 1
8549 57 1 0.9057688939520445 1.0576313632872942 4.902642158910364 1 1 0
769 6 1 -0.15744779853028704 0.5475165239647716 5.587100700098741 1 0 0
8550 57 2 1.2606191526426023 0.9797776046448274 4.750638083413392 1 1 0
2858 20 1 0.2895257826949651 0.1863302869228215 4.515144111340571 0 1 1
2860 20 1 0.756339656720606 0.035659652553016175 4.938329860669724 0 1 1
2625 18 1 1.8196561117622547 1.6337188285163353 5.7608881750825445 1 0 1
2626 18 1 1.61901512581253 1.5061405905137026 6.081788962133283 1 0 1
767 6 1 -0.33910313883233306 0.21997869937811232 5.0867516412236 1 0 0
2859 20 1 0.6582828702643224 0.12650052148811453 4.579946788062767 0 1 1
1213 9 1 2.131109371626833 3.7844053778468654 8.03464652894164 -1 0 1
7296 49 1 1.6498789502189808 3.0042849796699396 4.314698028671849 0 1 1
205 2 1 1.599062434837645 0.6557867011117609 7.654378281591617 0 0 0
2663 18 1 -0.3133538388689061 2.164584216050637 6.715707668071424 1 0 1
2637 18 1 3.2384292503851384 2.7881769453000858 8.208785305697276 1 0 1
197 2 1 0.14724672991582843 0.05153304090059696 6.904573209080892 0 0 0
781 6 1 2.5331061766154046 -0.34007270831441616 7.7481461733835815 1 0 0
2662 18 1 -0.29473615292388766 2.4046454972881577 7.021110256856963 1 0 1
1159 8 1 3.169331065711613 0.3077234233221753 6.443109564015506 1 1 -1
1163 8 1 3.1637421142091395 0.8481473400865573 5.750094769986946 1 1 -1
1162 8 1 3.0080319024976307 0.9842289687532573 6.091089967079701 1 1 -1
1165 8 1 2.9586500752486855 1.3225028481543624 5.374391521277404 1 1 -1
1160 8 1 2.836312718895227 0.3574728983596839 6.237375850447446 1 1 -1
1161 8 1 2.742358246729698 0.7372801973424041 6.2071465712501945 1 1 -1
1164 8 1 3.285067464888457 1.139690167175589 5.505404957442386 1 1 -1
1146 8 1 2.832562783544164 0.4025130996626852 4.9902238892538415 1 1 -1
1166 8 1 3.0127476564760904 1.657193390952493 5.188026339354221 1 1 -1
2627 18 1 1.851993431345666 1.3999595084046175 6.390226503320388 1 0 1
1167 8 1 2.7273948461200543 1.9037618542344528 5.095596905798821 1 1 -1
1144 8 1 2.4631196647356326 0.44481786430567416 4.430616270841149 1 1 -1
1147 8 1 3.0807090925542107 0.1728995836966668 4.780460386697095 1 1 -1
1145 8 1 2.5843988682540826 0.6109675794782808 4.772072007641571 1 1 -1
1150 8 1 3.8119598385908535 0.23446186913862188 5.235148012382306 1 1 -1
